ID,Category
112852,3
112853,0
112854,0
112855,0
112856,3
112857,0
112858,3
112859,0
112860,3
112861,1
112862,0
112863,1
112864,0
112865,0
112866,2
112867,0
112868,4
112869,2
112870,0
112871,0
112872,0
112873,0
112874,0
112875,0
112876,0
112877,0
112878,0
112879,0
112880,0
112881,3
112882,0
112883,3
112884,0
112885,0
112886,0
112887,0
112888,0
112889,0
112890,0
112891,0
112892,0
112893,0
112894,0
112895,0
112896,0
112897,0
112898,1
112899,0
112900,0
112901,0
112902,3
112903,0
112904,2
112905,0
112906,0
112907,0
112908,0
112909,0
112910,2
112911,0
112912,0
112913,0
112914,0
112915,3
112916,0
112917,3
112918,0
112919,0
112920,0
112921,0
112922,0
112923,3
112924,2
112925,0
112926,3
112927,2
112928,0
112929,0
112930,0
112931,0
112932,0
112933,0
112934,0
112935,0
112936,0
112937,3
112938,0
112939,0
112940,0
112941,3
112942,0
112943,0
112944,0
112945,3
112946,0
112947,0
112948,0
112949,1
112950,0
112951,0
112952,0
112953,0
112954,2
112955,0
112956,0
112957,0
112958,0
112959,0
112960,1
112961,2
112962,0
112963,3
112964,3
112965,0
112966,2
112967,0
112968,0
112969,0
112970,0
112971,0
112972,0
112973,3
112974,0
112975,0
112976,0
112977,0
112978,0
112979,0
112980,0
112981,0
112982,0
112983,3
112984,0
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,0
112992,0
112993,0
112994,1
112995,0
112996,0
112997,0
112998,2
112999,0
113000,0
113001,0
113002,0
113003,0
113004,0
113005,0
113006,0
113007,0
113008,3
113009,0
113010,0
113011,0
113012,0
113013,0
113014,4
113015,0
113016,0
113017,0
113018,0
113019,0
113020,3
113021,0
113022,0
113023,0
113024,0
113025,3
113026,0
113027,0
113028,0
113029,0
113030,3
113031,0
113032,0
113033,0
113034,3
113035,0
113036,3
113037,3
113038,2
113039,0
113040,0
113041,0
113042,0
113043,3
113044,0
113045,0
113046,4
113047,3
113048,0
113049,0
113050,0
113051,0
113052,0
113053,0
113054,3
113055,0
113056,0
113057,0
113058,0
113059,0
113060,3
113061,0
113062,3
113063,3
113064,3
113065,0
113066,0
113067,0
113068,0
113069,0
113070,0
113071,3
113072,3
113073,0
113074,0
113075,0
113076,0
113077,0
113078,0
113079,3
113080,0
113081,0
113082,0
113083,0
113084,0
113085,0
113086,0
113087,0
113088,0
113089,0
113090,3
113091,0
113092,3
113093,3
113094,0
113095,0
113096,3
113097,0
113098,0
113099,0
113100,0
113101,0
113102,0
113103,0
113104,3
113105,0
113106,0
113107,0
113108,0
113109,0
113110,0
113111,0
113112,0
113113,2
113114,0
113115,0
113116,0
113117,0
113118,3
113119,3
113120,2
113121,0
113122,0
113123,3
113124,0
113125,0
113126,0
113127,0
113128,0
113129,0
113130,0
113131,0
113132,0
113133,1
113134,0
113135,0
113136,0
113137,3
113138,0
113139,0
113140,0
113141,3
113142,0
113143,0
113144,0
113145,3
113146,0
113147,0
113148,3
113149,4
113150,3
113151,0
113152,3
113153,0
113154,2
113155,0
113156,0
113157,4
113158,0
113159,0
113160,0
113161,0
113162,0
113163,0
113164,0
113165,0
113166,3
113167,0
113168,0
113169,0
113170,0
113171,0
113172,0
113173,3
113174,0
113175,1
113176,0
113177,4
113178,0
113179,3
113180,0
113181,3
113182,2
113183,2
113184,0
113185,2
113186,0
113187,0
113188,0
113189,3
113190,0
113191,3
113192,3
113193,0
113194,0
113195,1
113196,2
113197,3
113198,3
113199,0
113200,0
113201,0
113202,2
113203,0
113204,0
113205,0
113206,3
113207,0
113208,3
113209,0
113210,2
113211,0
113212,3
113213,3
113214,2
113215,2
113216,0
113217,3
113218,0
113219,3
113220,0
113221,3
113222,0
113223,0
113224,3
113225,3
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,0
113233,0
113234,0
113235,0
113236,0
113237,2
113238,0
113239,3
113240,0
113241,0
113242,0
113243,3
113244,0
113245,2
113246,2
113247,0
113248,0
113249,0
113250,0
113251,3
113252,0
113253,0
113254,0
113255,0
113256,0
113257,0
113258,3
113259,0
113260,0
113261,0
113262,0
113263,0
113264,0
113265,2
113266,0
113267,0
113268,0
113269,0
113270,3
113271,0
113272,0
113273,0
113274,3
113275,0
113276,0
113277,1
113278,3
113279,0
113280,0
113281,3
113282,0
113283,3
113284,0
113285,0
113286,2
113287,0
113288,0
113289,0
113290,0
113291,0
113292,3
113293,0
113294,0
113295,0
113296,0
113297,0
113298,0
113299,0
113300,0
113301,0
113302,0
113303,3
113304,0
113305,0
113306,0
113307,0
113308,1
113309,0
113310,3
113311,3
113312,0
113313,0
113314,3
113315,0
113316,0
113317,0
113318,0
113319,0
113320,0
113321,3
113322,0
113323,0
113324,2
113325,3
113326,0
113327,3
113328,0
113329,0
113330,0
113331,0
113332,0
113333,0
113334,3
113335,3
113336,2
113337,2
113338,0
113339,4
113340,0
113341,0
113342,0
113343,0
113344,2
113345,0
113346,0
113347,2
113348,3
113349,0
113350,2
113351,0
113352,0
113353,0
113354,0
113355,0
113356,3
113357,3
113358,3
113359,0
113360,0
113361,0
113362,0
113363,0
113364,0
113365,0
113366,0
113367,0
113368,0
113369,0
113370,0
113371,0
113372,1
113373,0
113374,3
113375,3
113376,0
113377,0
113378,2
113379,2
113380,0
113381,0
113382,0
113383,0
113384,1
113385,3
113386,0
113387,0
113388,3
113389,0
113390,0
113391,0
113392,3
113393,3
113394,0
113395,0
113396,0
113397,0
113398,3
113399,0
113400,0
113401,3
113402,0
113403,0
113404,0
113405,3
113406,0
113407,0
113408,0
113409,0
113410,0
113411,0
113412,0
113413,3
113414,0
113415,3
113416,0
113417,2
113418,0
113419,0
113420,0
113421,3
113422,0
113423,3
113424,0
113425,0
113426,3
113427,3
113428,0
113429,0
113430,3
113431,2
113432,3
113433,0
113434,4
113435,0
113436,0
113437,3
113438,4
113439,3
113440,2
113441,0
113442,0
113443,0
113444,0
113445,0
113446,3
113447,3
113448,0
113449,3
113450,0
113451,3
113452,4
113453,0
113454,0
113455,0
113456,0
113457,0
113458,3
113459,0
113460,0
113461,0
113462,3
113463,3
113464,0
113465,0
113466,0
113467,3
113468,0
113469,0
113470,0
113471,0
113472,0
113473,3
113474,0
113475,3
113476,0
113477,0
113478,0
113479,3
113480,3
113481,0
113482,0
113483,2
113484,0
113485,0
113486,0
113487,0
113488,0
113489,2
113490,3
113491,0
113492,0
113493,0
113494,0
113495,3
113496,0
113497,0
113498,0
113499,0
113500,0
113501,0
113502,3
113503,4
113504,0
113505,0
113506,0
113507,0
113508,3
113509,0
113510,3
113511,3
113512,0
113513,0
113514,0
113515,3
113516,0
113517,2
113518,0
113519,0
113520,0
113521,0
113522,0
113523,0
113524,0
113525,3
113526,0
113527,0
113528,0
113529,0
113530,0
113531,3
113532,0
113533,0
113534,0
113535,0
113536,3
113537,0
113538,0
113539,3
113540,0
113541,0
113542,3
113543,0
113544,0
113545,3
113546,3
113547,0
113548,0
113549,0
113550,3
113551,0
113552,0
113553,0
113554,0
113555,3
113556,3
113557,0
113558,0
113559,0
113560,0
113561,0
113562,3
113563,0
113564,0
113565,0
113566,0
113567,2
113568,3
113569,3
113570,3
113571,2
113572,0
113573,0
113574,2
113575,0
113576,0
113577,3
113578,0
113579,2
113580,0
113581,0
113582,0
113583,0
113584,0
113585,0
113586,3
113587,0
113588,0
113589,3
113590,0
113591,0
113592,3
113593,0
113594,0
113595,0
113596,3
113597,0
113598,0
113599,0
113600,0
113601,0
113602,0
113603,0
113604,3
113605,0
113606,0
113607,0
113608,3
113609,0
113610,0
113611,0
113612,0
113613,0
113614,3
113615,0
113616,0
113617,0
113618,0
113619,0
113620,0
113621,0
113622,0
113623,0
113624,0
113625,3
113626,0
113627,2
113628,0
113629,3
113630,0
113631,0
113632,0
113633,3
113634,0
113635,0
113636,3
113637,3
113638,0
113639,0
113640,3
113641,2
113642,4
113643,3
113644,3
113645,3
113646,0
113647,4
113648,0
113649,0
113650,2
113651,0
113652,0
113653,0
113654,0
113655,0
113656,0
113657,3
113658,3
113659,3
113660,0
113661,0
113662,0
113663,0
113664,0
113665,0
113666,0
113667,3
113668,0
113669,0
113670,2
113671,0
113672,0
113673,0
113674,0
113675,3
113676,0
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,0
113684,0
113685,4
113686,0
113687,0
113688,0
113689,3
113690,2
113691,0
113692,0
113693,4
113694,0
113695,0
113696,0
113697,0
113698,3
113699,0
113700,0
113701,0
113702,4
113703,1
113704,3
113705,0
113706,0
113707,0
113708,0
113709,0
113710,0
113711,0
113712,0
113713,3
113714,0
113715,0
113716,0
113717,0
113718,3
113719,0
113720,0
113721,0
113722,0
113723,0
113724,0
113725,0
113726,2
113727,2
113728,2
113729,0
113730,0
113731,0
113732,0
113733,2
113734,2
113735,2
113736,0
113737,0
113738,0
113739,0
113740,0
113741,0
113742,0
113743,0
113744,0
113745,0
113746,0
113747,3
113748,0
113749,2
113750,0
113751,0
113752,0
113753,0
113754,2
113755,2
113756,0
113757,3
113758,0
113759,0
113760,3
113761,0
113762,0
113763,0
113764,0
113765,0
113766,0
113767,0
113768,0
113769,2
113770,0
113771,0
113772,3
113773,0
113774,2
113775,3
113776,2
113777,0
113778,0
113779,0
113780,0
113781,0
113782,2
113783,3
113784,0
113785,0
113786,0
113787,0
113788,3
113789,3
113790,0
113791,0
113792,3
113793,0
113794,0
113795,0
113796,3
113797,0
113798,0
113799,0
113800,0
113801,0
113802,2
113803,4
113804,0
113805,0
113806,0
113807,0
113808,0
113809,0
113810,0
113811,0
113812,0
113813,0
113814,0
113815,0
113816,0
113817,0
113818,0
113819,0
113820,0
113821,0
113822,0
113823,0
113824,3
113825,0
113826,3
113827,0
113828,0
113829,2
113830,0
113831,0
113832,0
113833,0
113834,0
113835,0
113836,0
113837,0
113838,0
113839,0
113840,0
113841,3
113842,0
113843,4
113844,3
113845,0
113846,0
113847,0
113848,3
113849,3
113850,2
113851,3
113852,3
113853,3
113854,0
113855,0
113856,0
113857,3
113858,0
113859,3
113860,0
113861,3
113862,0
113863,3
113864,3
113865,0
113866,0
113867,2
113868,0
113869,3
113870,0
113871,0
113872,3
113873,3
113874,0
113875,0
113876,0
113877,3
113878,0
113879,0
113880,0
113881,0
113882,0
113883,0
113884,0
113885,0
113886,0
113887,3
113888,0
113889,3
113890,1
113891,2
113892,2
113893,0
113894,0
113895,0
113896,0
113897,0
113898,3
113899,1
113900,0
113901,3
113902,2
113903,0
113904,3
113905,0
113906,0
113907,3
113908,3
113909,0
113910,0
113911,2
113912,0
113913,0
113914,0
113915,0
113916,0
113917,0
113918,0
113919,0
113920,0
113921,0
113922,1
113923,0
113924,0
113925,2
113926,3
113927,0
113928,0
113929,0
113930,0
113931,0
113932,3
113933,0
113934,0
113935,2
113936,0
113937,3
113938,3
113939,3
113940,2
113941,0
113942,3
113943,3
113944,3
113945,0
113946,2
113947,1
113948,0
113949,2
113950,0
113951,0
113952,3
113953,0
113954,1
113955,0
113956,0
113957,2
113958,3
113959,3
113960,0
113961,0
113962,0
113963,0
113964,0
113965,0
113966,0
113967,0
113968,0
113969,2
113970,0
113971,0
113972,0
113973,0
113974,0
113975,0
113976,0
113977,2
113978,0
113979,0
113980,3
113981,3
113982,0
113983,0
113984,0
113985,0
113986,3
113987,3
113988,1
113989,0
113990,0
113991,0
113992,0
113993,0
113994,3
113995,2
113996,0
113997,0
113998,3
113999,0
114000,0
114001,0
114002,0
114003,0
114004,2
114005,3
114006,0
114007,0
114008,0
114009,0
114010,3
114011,0
114012,0
114013,0
114014,3
114015,0
114016,0
114017,4
114018,2
114019,0
114020,0
114021,0
114022,0
114023,0
114024,0
114025,0
114026,3
114027,3
114028,0
114029,0
114030,3
114031,3
114032,3
114033,3
114034,0
114035,0
114036,0
114037,0
114038,0
114039,3
114040,0
114041,0
114042,3
114043,0
114044,0
114045,0
114046,3
114047,0
114048,2
114049,0
114050,0
114051,3
114052,3
114053,0
114054,2
114055,3
114056,0
114057,0
114058,3
114059,0
114060,2
114061,0
114062,0
114063,0
114064,3
114065,0
114066,0
114067,0
114068,0
114069,3
114070,0
114071,0
114072,0
114073,0
114074,0
114075,0
114076,0
114077,0
114078,0
114079,0
114080,0
114081,0
114082,0
114083,0
114084,3
114085,3
114086,0
114087,3
114088,0
114089,3
114090,3
114091,3
114092,0
114093,0
114094,0
114095,0
114096,3
114097,0
114098,3
114099,0
114100,0
114101,4
114102,0
114103,0
114104,0
114105,0
114106,3
114107,2
114108,0
114109,0
114110,0
114111,0
114112,0
114113,0
114114,0
114115,0
114116,0
114117,0
114118,3
114119,0
114120,0
114121,2
114122,3
114123,0
114124,0
114125,0
114126,0
114127,0
114128,0
114129,0
114130,0
114131,0
114132,0
114133,0
114134,3
114135,1
114136,3
114137,2
114138,0
114139,0
114140,0
114141,0
114142,3
114143,0
114144,0
114145,0
114146,3
114147,0
114148,4
114149,0
114150,3
114151,0
114152,3
114153,0
114154,0
114155,0
114156,0
114157,3
114158,0
114159,0
114160,0
114161,3
114162,3
114163,0
114164,0
114165,4
114166,0
114167,3
114168,0
114169,0
114170,0
114171,0
114172,0
114173,2
114174,0
114175,3
114176,0
114177,3
114178,0
114179,0
114180,0
114181,3
114182,2
114183,0
114184,3
114185,0
114186,0
114187,0
114188,4
114189,0
114190,0
114191,0
114192,0
114193,0
114194,0
114195,0
114196,0
114197,0
114198,0
114199,0
114200,2
114201,0
114202,0
114203,3
114204,0
114205,0
114206,0
114207,3
114208,3
114209,0
114210,0
114211,3
114212,0
114213,0
114214,4
114215,3
114216,0
114217,0
114218,0
114219,0
114220,0
114221,3
114222,0
114223,0
114224,0
114225,3
114226,3
114227,0
114228,0
114229,3
114230,0
114231,3
114232,0
114233,0
114234,0
114235,0
114236,0
114237,3
114238,2
114239,0
114240,0
114241,0
114242,0
114243,0
114244,0
114245,0
114246,0
114247,0
114248,0
114249,0
114250,0
114251,0
114252,2
114253,0
114254,3
114255,0
114256,0
114257,2
114258,0
114259,0
114260,3
114261,3
114262,3
114263,3
114264,0
114265,0
114266,0
114267,0
114268,0
114269,3
114270,0
114271,0
114272,2
114273,0
114274,3
114275,0
114276,4
114277,2
114278,3
114279,0
114280,0
114281,3
114282,0
114283,0
114284,0
114285,0
114286,3
114287,0
114288,0
114289,2
114290,0
114291,0
114292,3
114293,0
114294,0
114295,3
114296,0
114297,0
114298,0
114299,2
114300,0
114301,3
114302,0
114303,0
114304,0
114305,3
114306,3
114307,0
114308,0
114309,2
114310,3
114311,0
114312,3
114313,0
114314,3
114315,3
114316,0
114317,0
114318,3
114319,0
114320,0
114321,0
114322,0
114323,0
114324,0
114325,0
114326,0
114327,0
114328,0
114329,0
114330,0
114331,0
114332,0
114333,0
114334,0
114335,3
114336,0
114337,0
114338,0
114339,0
114340,0
114341,2
114342,2
114343,0
114344,2
114345,2
114346,3
114347,2
114348,0
114349,4
114350,0
114351,0
114352,0
114353,0
114354,0
114355,0
114356,0
114357,0
114358,0
114359,0
114360,0
114361,3
114362,0
114363,0
114364,0
114365,3
114366,0
114367,1
114368,0
114369,0
114370,0
114371,0
114372,0
114373,0
114374,0
114375,0
114376,0
114377,0
114378,0
114379,0
114380,0
114381,2
114382,0
114383,0
114384,0
114385,0
114386,0
114387,4
114388,0
114389,0
114390,3
114391,0
114392,0
114393,0
114394,0
114395,0
114396,2
114397,0
114398,3
114399,3
114400,0
114401,0
114402,0
114403,0
114404,0
114405,0
114406,0
114407,0
114408,0
114409,3
114410,0
114411,0
114412,0
114413,3
114414,0
114415,0
114416,0
114417,0
114418,0
114419,0
114420,0
114421,0
114422,3
114423,0
114424,0
114425,0
114426,0
114427,0
114428,0
114429,3
114430,0
114431,0
114432,3
114433,0
114434,0
114435,0
114436,0
114437,0
114438,0
114439,0
114440,0
114441,0
114442,0
114443,0
114444,3
114445,0
114446,0
114447,3
114448,0
114449,0
114450,0
114451,0
114452,3
114453,0
114454,3
114455,0
114456,3
114457,3
114458,2
114459,1
114460,0
114461,0
114462,0
114463,0
114464,0
114465,2
114466,0
114467,0
114468,0
114469,0
114470,0
114471,3
114472,0
114473,0
114474,3
114475,2
114476,0
114477,2
114478,3
114479,0
114480,0
114481,0
114482,3
114483,0
114484,0
114485,3
114486,0
114487,3
114488,2
114489,0
114490,3
114491,2
114492,0
114493,0
114494,0
114495,0
114496,1
114497,0
114498,0
114499,0
114500,2
114501,0
114502,3
114503,0
114504,2
114505,0
114506,0
114507,0
114508,3
114509,3
114510,0
114511,2
114512,0
114513,0
114514,0
114515,0
114516,0
114517,4
114518,0
114519,0
114520,0
114521,0
114522,0
114523,0
114524,3
114525,0
114526,0
114527,0
114528,0
114529,0
114530,0
114531,0
114532,0
114533,0
114534,0
114535,0
114536,0
114537,3
114538,3
114539,3
114540,0
114541,0
114542,0
114543,3
114544,3
114545,0
114546,0
114547,0
114548,0
114549,0
114550,0
114551,0
114552,0
114553,0
