Id,Category 
102332,2
102333,2
102334,1
102335,2
102336,2
102337,2
102338,2
102339,2
102340,2
102341,2
102342,1
102343,1
102344,2
102345,1
102346,1
102347,1
102348,2
102349,1
102350,2
102351,2
102352,1
102353,2
102354,1
102355,2
102356,2
102357,2
102358,1
102359,2
102360,2
102361,2
102362,1
102363,2
102364,2
102365,2
102366,2
102367,1
102368,2
102369,1
102370,2
102371,2
102372,1
102373,2
102374,2
102375,2
102376,1
102377,2
102378,1
102379,1
102380,1
102381,2
102382,2
102383,2
102384,2
102385,2
102386,1
102387,1
102388,1
102389,2
102390,2
102391,2
102392,2
102393,2
102394,1
102395,2
102396,2
102397,2
102398,3
102399,2
102400,2
102401,2
102402,2
102403,2
102404,1
102405,2
102406,2
102407,2
102408,1
102409,2
102410,2
102411,2
102412,3
102413,1
102414,2
102415,2
102416,2
102417,2
102418,1
102419,2
102420,2
102421,2
102422,2
102423,2
102424,2
102425,1
102426,2
102427,2
102428,1
102429,1
102430,2
102431,2
102432,1
102433,2
102434,2
102435,1
102436,2
102437,2
102438,1
102439,1
102440,2
102441,2
102442,1
102443,2
102444,1
102445,2
102446,2
102447,2
102448,2
102449,2
102450,2
102451,2
102452,2
102453,2
102454,2
102455,2
102456,1
102457,2
102458,2
102459,1
102460,2
102461,2
102462,2
102463,2
102464,1
102465,2
102466,2
102467,1
102468,2
102469,2
102470,1
102471,2
102472,1
102473,1
102474,2
102475,1
102476,2
102477,2
102478,2
102479,2
102480,2
102481,2
102482,2
102483,2
102484,2
102485,2
102486,2
102487,2
102488,1
102489,1
102490,2
102491,2
102492,2
102493,2
102494,2
102495,1
102496,1
102497,2
102498,2
102499,2
102500,2
102501,1
102502,2
102503,2
102504,1
102505,2
102506,1
102507,1
102508,1
102509,1
102510,2
102511,2
102512,1
102513,2
102514,1
102515,2
102516,2
102517,2
102518,2
102519,1
102520,1
102521,2
102522,2
102523,2
102524,2
102525,1
102526,3
102527,1
102528,2
102529,2
102530,1
102531,2
102532,2
102533,2
102534,2
102535,2
102536,1
102537,1
102538,2
102539,2
102540,2
102541,1
102542,2
102543,1
102544,2
102545,2
102546,2
102547,1
102548,2
102549,1
102550,2
102551,2
102552,2
102553,2
102554,2
102555,1
102556,1
102557,2
102558,2
102559,1
102560,2
102561,2
102562,2
102563,2
102564,2
102565,2
102566,1
102567,2
102568,2
102569,1
102570,1
102571,1
102572,1
102573,1
102574,2
102575,2
102576,2
102577,2
102578,1
102579,1
102580,1
102581,2
102582,1
102583,2
102584,2
102585,2
102586,2
102587,2
102588,2
102589,1
102590,1
102591,2
102592,2
102593,2
102594,1
102595,2
102596,2
102597,2
102598,1
102599,1
102600,2
102601,2
102602,1
102603,2
102604,1
102605,2
102606,2
102607,2
102608,2
102609,2
102610,2
102611,2
102612,2
102613,1
102614,2
102615,2
102616,1
102617,2
102618,2
102619,2
102620,2
102621,2
102622,2
102623,2
102624,1
102625,2
102626,1
102627,2
102628,1
102629,1
102630,2
102631,2
102632,2
102633,2
102634,1
102635,2
102636,1
102637,1
102638,2
102639,1
102640,2
102641,2
102642,2
102643,4
102644,1
102645,2
102646,1
102647,2
102648,1
102649,2
102650,2
102651,2
102652,2
102653,2
102654,1
102655,2
102656,2
102657,2
102658,1
102659,2
102660,3
102661,2
102662,1
102663,1
102664,2
102665,2
102666,2
102667,2
102668,2
102669,1
102670,2
102671,1
102672,1
102673,2
102674,2
102675,1
102676,2
102677,1
102678,2
102679,3
102680,1
102681,2
102682,2
102683,2
102684,2
102685,2
102686,1
102687,1
102688,1
102689,1
102690,1
102691,2
102692,1
102693,2
102694,2
102695,2
102696,2
102697,1
102698,2
102699,3
102700,2
102701,1
102702,2
102703,2
102704,2
102705,2
102706,2
102707,2
102708,1
102709,2
102710,2
102711,1
102712,2
102713,2
102714,1
102715,2
102716,2
102717,2
102718,1
102719,2
102720,2
102721,2
102722,2
102723,2
102724,2
102725,2
102726,1
102727,1
102728,1
102729,2
102730,2
102731,2
102732,1
102733,2
102734,2
102735,1
102736,2
102737,2
102738,2
102739,2
102740,1
102741,1
102742,1
102743,2
102744,2
102745,2
102746,2
102747,2
102748,1
102749,2
102750,1
102751,2
102752,1
102753,1
102754,2
102755,2
102756,2
102757,2
102758,2
102759,1
102760,1
102761,1
102762,2
102763,2
102764,1
102765,2
102766,3
102767,1
102768,1
102769,2
102770,2
102771,2
102772,2
102773,2
102774,2
102775,2
102776,1
102777,1
102778,1
102779,2
102780,2
102781,2
102782,1
102783,1
102784,1
102785,2
102786,2
102787,2
102788,1
102789,2
102790,2
102791,1
102792,2
102793,1
102794,2
102795,2
102796,1
102797,1
102798,2
102799,2
102800,2
102801,2
102802,1
102803,2
102804,1
102805,2
102806,2
102807,2
102808,2
102809,2
102810,2
102811,2
102812,2
102813,2
102814,2
102815,2
102816,2
102817,1
102818,2
102819,2
102820,2
102821,2
102822,2
102823,1
102824,1
102825,2
102826,1
102827,2
102828,2
102829,1
102830,1
102831,2
102832,1
102833,2
102834,2
102835,1
102836,2
102837,2
102838,2
102839,1
102840,2
102841,2
102842,2
102843,1
102844,2
102845,2
102846,2
102847,1
102848,1
102849,2
102850,2
102851,2
102852,2
102853,2
102854,2
102855,2
102856,1
102857,1
102858,2
102859,2
102860,1
102861,1
102862,2
102863,2
102864,2
102865,3
102866,2
102867,2
102868,1
102869,2
102870,2
102871,2
102872,1
102873,1
102874,2
102875,2
102876,1
102877,1
102878,2
102879,2
102880,1
102881,2
102882,1
102883,1
102884,1
102885,1
102886,2
102887,2
102888,1
102889,1
102890,1
102891,2
102892,1
102893,2
102894,2
102895,1
102896,2
102897,1
102898,2
102899,2
102900,2
102901,1
102902,2
102903,2
102904,2
102905,2
102906,2
102907,2
102908,2
102909,2
102910,2
102911,1
102912,2
102913,2
102914,2
102915,2
102916,2
102917,2
102918,2
102919,2
102920,2
102921,1
102922,1
102923,1
102924,2
102925,1
102926,1
102927,1
102928,1
102929,2
102930,2
102931,1
102932,1
102933,2
102934,2
102935,2
102936,2
102937,2
102938,2
102939,1
102940,2
102941,1
102942,2
102943,1
102944,2
102945,1
102946,1
102947,2
102948,2
102949,2
102950,2
102951,2
102952,1
102953,2
102954,1
102955,1
102956,2
102957,2
102958,2
102959,2
102960,1
102961,1
102962,2
102963,1
102964,2
102965,2
102966,2
102967,2
102968,2
102969,2
102970,2
102971,1
102972,2
102973,2
102974,1
102975,1
102976,1
102977,1
102978,2
102979,2
102980,1
102981,2
102982,2
102983,2
102984,2
102985,2
102986,2
102987,2
102988,1
102989,2
102990,2
102991,2
102992,2
102993,1
102994,1
102995,2
102996,2
102997,2
102998,2
102999,2
103000,1
103001,1
103002,1
103003,2
103004,1
103005,2
103006,1
103007,2
103008,1
103009,2
103010,2
103011,2
103012,2
103013,1
103014,2
103015,2
103016,2
103017,2
103018,2
103019,2
103020,2
103021,2
103022,1
103023,1
103024,2
103025,2
103026,2
103027,2
103028,2
103029,1
103030,1
103031,1
103032,1
103033,1
103034,2
103035,2
103036,2
103037,2
103038,2
103039,2
103040,1
103041,1
103042,2
103043,1
103044,1
103045,2
103046,1
103047,1
103048,1
103049,2
103050,3
103051,1
103052,1
103053,1
103054,1
103055,2
103056,1
103057,2
103058,1
103059,1
103060,2
103061,2
103062,2
103063,2
103064,2
103065,2
103066,2
103067,1
103068,1
103069,2
103070,1
103071,2
103072,1
103073,2
103074,2
103075,2
103076,2
103077,2
103078,2
103079,1
103080,1
103081,2
103082,2
103083,2
103084,2
103085,2
103086,1
103087,2
103088,1
103089,1
103090,2
103091,1
103092,2
103093,3
103094,2
103095,2
103096,2
103097,2
103098,1
103099,2
103100,2
103101,1
103102,2
103103,1
103104,1
103105,1
103106,2
103107,1
103108,1
103109,2
103110,2
103111,1
103112,1
103113,2
103114,2
103115,2
103116,2
103117,1
103118,2
103119,1
103120,2
103121,1
103122,1
103123,1
103124,2
103125,1
103126,2
103127,1
103128,1
103129,2
103130,2
103131,1
103132,2
103133,2
103134,1
103135,2
103136,1
103137,2
103138,2
103139,2
103140,2
103141,2
103142,2
103143,1
103144,2
103145,1
103146,2
103147,2
103148,2
103149,2
103150,1
103151,2
103152,1
103153,2
103154,1
103155,2
103156,1
103157,2
103158,2
103159,2
103160,2
103161,2
103162,2
103163,1
103164,1
103165,1
103166,1
103167,1
103168,1
103169,2
103170,1
103171,2
103172,2
103173,2
103174,1
103175,2
103176,1
103177,2
103178,2
103179,1
103180,1
103181,2
103182,1
103183,2
103184,2
103185,2
103186,2
103187,1
103188,1
103189,1
103190,1
103191,2
103192,1
103193,2
103194,1
103195,1
103196,1
103197,1
103198,1
103199,1
103200,2
103201,2
103202,2
103203,2
103204,1
103205,2
103206,1
103207,2
103208,2
103209,1
103210,1
103211,1
103212,1
103213,2
103214,2
103215,2
103216,1
103217,2
103218,2
103219,1
103220,2
103221,2
103222,1
103223,2
103224,1
103225,1
103226,2
103227,2
103228,1
103229,1
103230,2
103231,1
103232,1
103233,2
103234,2
103235,2
103236,2
103237,2
103238,1
103239,1
103240,2
103241,2
103242,1
103243,2
103244,1
103245,2
103246,1
103247,1
103248,2
103249,2
103250,2
103251,1
103252,2
103253,2
103254,1
103255,2
103256,2
103257,2
103258,2
103259,1
103260,2
103261,1
103262,2
103263,2
103264,1
103265,2
103266,2
103267,2
103268,2
103269,1
103270,1
103271,2
103272,2
103273,2
103274,2
103275,1
103276,1
103277,2
103278,2
103279,2
103280,2
103281,2
103282,2
103283,2
103284,2
103285,3
103286,2
103287,3
103288,1
103289,1
103290,1
103291,2
103292,2
103293,2
103294,1
103295,2
103296,2
103297,2
103298,1
103299,1
103300,2
103301,2
103302,2
103303,2
103304,1
103305,1
103306,2
103307,2
103308,1
103309,1
103310,2
103311,2
103312,1
103313,3
103314,2
103315,1
103316,2
103317,2
103318,2
103319,2
103320,1
103321,2
103322,1
103323,2
103324,2
103325,2
103326,1
103327,1
103328,1
103329,2
103330,2
103331,2
103332,2
103333,2
103334,1
103335,1
103336,2
103337,2
103338,2
103339,1
103340,2
103341,1
103342,1
103343,2
103344,2
103345,2
103346,1
103347,2
103348,2
103349,1
103350,2
103351,1
103352,1
103353,2
103354,1
103355,1
103356,2
103357,1
103358,1
103359,2
103360,1
103361,2
103362,1
103363,1
103364,3
103365,2
103366,2
103367,2
103368,1
103369,2
103370,2
103371,2
103372,2
103373,2
103374,1
103375,2
103376,2
103377,2
103378,1
103379,1
103380,2
103381,2
103382,2
103383,2
103384,2
103385,2
103386,2
103387,1
103388,2
103389,2
103390,2
103391,1
103392,1
103393,2
103394,2
103395,2
103396,2
103397,1
103398,2
103399,1
103400,2
103401,2
103402,1
103403,2
103404,2
103405,2
103406,2
103407,2
103408,1
103409,2
103410,1
103411,2
103412,1
103413,1
103414,2
103415,2
103416,1
103417,2
103418,1
103419,1
103420,2
103421,2
103422,2
103423,2
103424,1
103425,1
103426,1
103427,2
103428,2
103429,2
103430,2
103431,2
103432,2
103433,2
103434,1
103435,2
103436,2
103437,1
103438,2
103439,1
103440,2
103441,2
103442,2
103443,1
103444,1
103445,2
103446,2
103447,1
103448,2
103449,1
103450,1
103451,2
103452,2
103453,2
103454,2
103455,1
103456,2
103457,1
103458,1
103459,1
103460,2
103461,2
103462,2
103463,2
103464,1
103465,2
103466,1
103467,2
103468,2
103469,1
103470,2
103471,2
103472,1
103473,3
103474,1
103475,2
103476,1
103477,2
103478,2
103479,1
103480,2
103481,2
103482,1
103483,3
103484,1
103485,1
103486,1
103487,2
103488,1
103489,1
103490,1
103491,2
103492,1
103493,2
103494,2
103495,2
103496,1
103497,2
103498,2
103499,2
103500,2
103501,2
103502,2
103503,2
103504,1
103505,1
103506,2
103507,2
103508,2
103509,2
103510,2
103511,2
103512,2
103513,2
103514,2
103515,1
103516,2
103517,2
103518,3
103519,2
103520,2
103521,2
103522,2
103523,2
103524,1
103525,2
103526,1
103527,2
103528,1
103529,2
103530,1
103531,2
103532,1
103533,2
103534,1
103535,1
103536,2
103537,1
103538,2
103539,2
103540,2
103541,2
103542,1
103543,2
103544,2
103545,2
103546,2
103547,1
103548,2
103549,1
103550,2
103551,2
103552,1
103553,1
103554,1
103555,1
103556,1
103557,2
103558,2
103559,2
103560,2
103561,2
103562,2
103563,2
103564,2
103565,1
103566,2
103567,2
103568,1
103569,2
103570,2
103571,2
103572,2
103573,2
103574,2
103575,2
103576,1
103577,2
103578,2
103579,2
103580,2
103581,2
103582,2
103583,1
103584,2
103585,2
103586,1
103587,1
103588,1
103589,1
103590,2
103591,2
103592,2
103593,1
103594,1
103595,2
103596,1
103597,2
103598,1
103599,2
103600,2
103601,2
103602,2
103603,2
103604,2
103605,2
103606,1
103607,2
103608,2
103609,2
103610,2
103611,1
103612,2
103613,2
103614,2
103615,2
103616,1
103617,1
103618,1
103619,2
103620,2
103621,1
103622,2
103623,2
103624,2
103625,2
103626,2
103627,1
103628,2
103629,1
103630,2
103631,2
103632,1
103633,2
103634,2
103635,2
103636,2
103637,2
103638,2
103639,2
103640,1
103641,2
103642,2
103643,1
103644,2
103645,1
103646,2
103647,2
103648,2
103649,2
103650,2
103651,2
103652,2
103653,1
103654,1
103655,2
103656,2
103657,2
103658,2
103659,2
103660,2
103661,1
103662,2
103663,1
103664,3
103665,1
103666,2
103667,1
